date,total_transactions,total_volume
2026-04-20,224658,19298953295075
2026-04-19,727635,73227686101242
2026-04-18,695004,72020329073157
2026-04-17,552606,89607819235190
2026-04-16,630168,84508253898091
2026-04-15,465628,81549671692353
2026-04-14,610351,103316750791643
2026-04-13,640904,80000611063763
2026-04-12,707074,46674988435183
2026-04-11,465684,63850942323809
2026-04-10,448370,78228401605721
2026-04-09,586014,71038553211255
2026-04-08,558426,76849752216488
2026-04-07,538843,84148404819293
2026-04-06,465133,60182942758544
2026-04-05,725637,45997375464336
2026-04-04,433252,43348951644506
2026-04-03,458905,64037903579269
2026-04-02,508259,87104871037856
2026-04-01,683257,65960831602146
2026-03-31,523615,76403885395870
2026-03-30,532624,82618464865872
2026-03-29,634808,47492717689362
2026-03-28,763130,49260666034737
2026-03-27,664457,83126274229686
2026-03-26,628842,75427891817181
2026-03-25,514667,69100007967941
2026-03-24,382620,70949415083259
2026-03-23,540763,69870431127516
2026-03-22,629761,48221898679420
2026-03-21,488100,38785273738486
2026-03-20,423178,65418224262935
2026-03-19,442437,63778469495381
2026-03-18,440947,76956411023242
2026-03-17,372766,80773237986792
2026-03-16,405239,94352014120865
2026-03-15,407082,51176118228587
2026-03-14,439319,54048945379659
2026-03-13,399736,76105824822451
2026-03-12,449153,71481752076758
2026-03-11,401787,71447104054247
2026-03-10,381163,81868456106527
2026-03-09,415438,72533323130326
2026-03-08,453398,46962792739095
2026-03-07,437588,47945648248819
2026-03-06,442496,83750025863360
2026-03-05,464347,83278925211380
2026-03-04,377682,97024832828020
2026-03-03,381052,81095467748921
2026-03-02,422230,83825527393290
2026-03-01,462538,57079490758679
2026-02-28,424766,56050584254324
2026-02-27,415369,80253859606822
2026-02-26,425369,99723596105544
2026-02-25,485225,106149979036690
2026-02-24,566708,98856475528001
2026-02-23,453523,75342422187624
2026-02-22,529331,51586887437779
2026-02-21,350632,52497407129966
2026-02-20,413405,92986194042632
2026-02-19,512342,73852634670836
2026-02-18,506990,74171194519847
2026-02-17,658970,76490218911595
2026-02-16,525886,63264342857410
2026-02-15,701772,52709513075755
2026-02-14,537228,63251297119672
2026-02-13,529599,79637479342776
2026-02-12,484761,89525683560724
2026-02-11,455025,93695085404155
2026-02-10,385784,95077756552222
2026-02-09,401850,110279803448856
2026-02-08,507041,85747134414249
2026-02-07,494341,110244359341968
2026-02-06,410012,173416810642946
2026-02-05,384423,189840782098688
2026-02-04,411076,116555446718942
2026-02-03,435329,118716069189749
2026-02-02,357205,119315531549886
2026-02-01,352660,80929208029682
2026-01-31,405264,91510605435323
2026-01-30,380665,97565733458418
2026-01-29,428597,80291681738347
2026-01-28,335985,73138313261100
2026-01-27,362205,71287126456103
2026-01-26,402308,73145454327240
2026-01-25,314812,57444425791630
2026-01-24,289046,41470454399409
2026-01-23,436423,91437363668351
2026-01-22,463879,77233613534011
2026-01-21,428058,80105000064951
2026-01-20,383015,85512442460980
2026-01-19,354445,56449257673143
2026-01-18,332386,47175492211428
2026-01-17,357242,54691853517620
2026-01-16,361813,78876743474735
2026-01-15,374084,103304000855229
2026-01-14,324203,106843315770646
2026-01-13,336194,100615572501332
2026-01-12,411107,62477250733569
2026-01-11,290195,48083259785171
2026-01-10,488624,51240574016319
2026-01-09,355513,74566467624977
2026-01-08,334283,65194742424158
2026-01-07,425044,80173573296079
2026-01-06,424765,75785422294123
2026-01-05,409493,84728859831456
2026-01-04,474444,65801451583149
2026-01-03,501117,61037153540171
2026-01-02,458821,81435131239590
2026-01-01,468948,60407809786217
2025-12-31,408004,97434676667483
2025-12-30,369380,85845570637028
2025-12-29,547108,103568489915508
2025-12-28,543837,51349448116346
2025-12-27,470777,46070706155874
2025-12-26,516922,77752823438978
2025-12-25,463889,48012778420647
2025-12-24,501096,76487357603086
2025-12-23,430859,79865269045376
2025-12-22,427138,73556478015118
2025-12-21,440963,53044079681984
2025-12-20,440749,70692774452329
2025-12-19,434035,84743185576975
2025-12-18,463737,82896987428871
2025-12-17,446374,88160662000976
2025-12-16,443587,77961451670538
2025-12-15,423221,72008313648900
2025-12-14,416558,54376668120054
2025-12-13,495780,54851081962749
2025-12-12,417006,70218031916992
2025-12-11,472697,77364449293403
2025-12-10,550328,91438197914406
2025-12-09,448832,77620742514729
2025-12-08,580125,78436531201174
2025-12-07,543031,45291524942832
2025-12-06,526898,49610426047539
2025-12-05,356211,70902866606032
2025-12-04,413977,64605119303164
